2022 Rank,City,State,2022 estimate,2020 census,Change,2020 land area (sq mi),2020 land area (sq km),2020 population density (sq mi),2020 population density (sq km),Latitude,Longitude
186,Pomona,California,146017,151713,−3.75%,23.0 sq mi,59.6 km2,"6,596/sq mi","2,547/km2",﻿34.06°N,117.76°W﻿
187,Jackson,Mississippi,145995,153701,−5.01%,111.7 sq mi,289.3 km2,"1,376/sq mi",531/km2,﻿32.32°N,90.21°W﻿
188,Olathe,Kansas,145616,141290,+3.06%,61.9 sq mi,160.3 km2,"2,283/sq mi",881/km2,﻿38.88°N,94.82°W﻿
189,Gainesville,Florida,145214,141085,+2.93%,63.2 sq mi,163.7 km2,"2,232/sq mi",862/km2,﻿29.68°N,82.35°W﻿
190,McAllen,Texas,144579,142210,+1.67%,62.3 sq mi,161.4 km2,"2,283/sq mi",881/km2,﻿26.22°N,98.25°W﻿
191,Syracuse,New York,144451,148620,−2.81%,25.1 sq mi,65.0 km2,"5,921/sq mi","2,286/km2",﻿43.04°N,76.14°W﻿
192,Waco,Texas,143984,138486,+3.97%,88.7 sq mi,229.7 km2,"1,561/sq mi",603/km2,﻿31.56°N,97.19°W﻿
193,Visalia,California,143966,141384,+1.83%,37.9 sq mi,98.2 km2,"3,730/sq mi","1,440/km2",﻿36.33°N,119.33°W﻿
194,Thornton,Colorado,143282,141867,+1.00%,35.9 sq mi,93.0 km2,"3,952/sq mi","1,526/km2",﻿39.92°N,104.94°W﻿
195,Torrance,California,141126,147067,−4.04%,20.5 sq mi,53.1 km2,"7,174/sq mi","2,770/km2",﻿33.83°N,118.36°W﻿
196,Fullerton,California,140541,143617,−2.14%,22.4 sq mi,58.0 km2,"6,411/sq mi","2,475/km2",﻿33.89°N,117.93°W﻿
197,Columbia,South Carolina,139698,136632,+2.24%,136.8 sq mi,354.3 km2,999/sq mi,386/km2,﻿34.04°N,80.91°W﻿
198,Lakewood,New Jersey,139506,135158,+3.22%,24.7 sq mi,64.0 km2,"5,472/sq mi","2,113/km2",﻿40.08°N,74.20°W﻿
199,New Haven,Connecticut,138915,134023,+3.65%,18.7 sq mi,48.4 km2,"7,167/sq mi","2,767/km2",﻿41.31°N,72.92°W﻿
200,Hampton,Virginia,138037,137148,+0.65%,51.5 sq mi,133.4 km2,"2,663/sq mi","1,028/km2",﻿37.05°N,76.30°W﻿
201,Miramar,Florida,137228,134721,+1.86%,28.9 sq mi,74.9 km2,"4,662/sq mi","1,800/km2",﻿25.97°N,80.34°W﻿
202,Victorville,California,137221,134810,+1.79%,73.7 sq mi,190.9 km2,"1,829/sq mi",706/km2,﻿34.53°N,117.35°W﻿
203,Warren,Michigan,137107,139387,−1.64%,34.4 sq mi,89.1 km2,"4,052/sq mi","1,564/km2",﻿42.49°N,83.03°W﻿
204,West Valley City,Utah,136650,140230,−2.55%,35.8 sq mi,92.7 km2,"3,917/sq mi","1,512/km2",﻿40.69°N,112.01°W﻿
205,Cedar Rapids,Iowa,136429,137710,−0.93%,72.1 sq mi,186.7 km2,"1,910/sq mi",740/km2,﻿41.97°N,91.68°W﻿
206,Stamford,Connecticut,136188,135470,+0.53%,37.6 sq mi,97.4 km2,"3,603/sq mi","1,391/km2",﻿41.08°N,73.55°W﻿
207,Orange,California,136178,139911,−2.67%,25.7 sq mi,66.6 km2,"5,444/sq mi","2,102/km2",﻿33.79°N,117.86°W﻿
208,Dayton,Ohio,135944,137644,−1.24%,55.8 sq mi,144.5 km2,"2,467/sq mi",953/km2,﻿39.78°N,84.20°W﻿
209,Midland,Texas,134444,132524,+1.45%,75.5 sq mi,195.5 km2,"1,755/sq mi",678/km2,﻿32.02°N,102.11°W﻿
210,Kent,Washington,134392,136588,−1.61%,33.8 sq mi,87.5 km2,"4,041/sq mi","1,560/km2",﻿47.39°N,122.21°W﻿
211,Elizabeth,New Jersey,134283,137298,−2.20%,12.3 sq mi,31.9 km2,"11,162/sq mi","4,310/km2",﻿40.67°N,74.19°W﻿
212,Pasadena,California,134211,138699,−3.24%,23.0 sq mi,59.6 km2,"6,030/sq mi","2,330/km2",﻿34.16°N,118.14°W﻿
213,Carrollton,Texas,133820,133434,+0.29%,36.7 sq mi,95.1 km2,"3,636/sq mi","1,404/km2",﻿32.99°N,96.90°W﻿
214,Coral Springs,Florida,133369,134394,−0.76%,22.9 sq mi,59.3 km2,"5,869/sq mi","2,266/km2",﻿26.27°N,80.26°W﻿
215,Sterling Heights,Michigan,132567,134346,−1.32%,36.4 sq mi,94.3 km2,"3,691/sq mi","1,425/km2",﻿42.58°N,83.03°W﻿
216,Fargo,North Dakota,131444,125990,+4.33%,49.8 sq mi,129.0 km2,"2,530/sq mi",980/km2,﻿46.86°N,96.83°W﻿
217,Lewisville,Texas,131215,111822,+17.34%,37.0 sq mi,95.8 km2,"3,022/sq mi","1,167/km2",﻿33.05°N,96.98°W﻿
218,Meridian,Idaho,129736,117635,+10.29%,35.1 sq mi,90.9 km2,"3,351/sq mi","1,294/km2",﻿43.61°N,116.40°W﻿
219,Norman,Oklahoma,129627,128026,+1.25%,178.8 sq mi,463.1 km2,716/sq mi,276/km2,﻿35.24°N,97.35°W﻿
220,Palm Bay,Florida,129234,119760,+7.91%,86.4 sq mi,223.8 km2,"1,386/sq mi",535/km2,﻿27.96°N,80.66°W﻿
221,Athens,Georgia,128561,127315,+0.98%,116.3 sq mi,301.2 km2,"1,095/sq mi",423/km2,﻿33.95°N,83.37°W﻿
222,Columbia,Missouri,128555,126254,+1.82%,66.5 sq mi,172.2 km2,"1,899/sq mi",733/km2,﻿38.95°N,92.33°W﻿
223,Abilene,Texas,127385,125182,+1.76%,106.7 sq mi,276.4 km2,"1,173/sq mi",453/km2,﻿32.45°N,99.74°W﻿
224,Pearland,Texas,126949,125828,+0.89%,48.7 sq mi,126.1 km2,"2,584/sq mi",998/km2,﻿29.56°N,95.32°W﻿
225,Santa Clara,California,126930,127647,−0.56%,18.3 sq mi,47.4 km2,"6,975/sq mi","2,693/km2",﻿37.36°N,121.97°W﻿
226,Round Rock,Texas,126697,119468,+6.05%,37.6 sq mi,97.4 km2,"3,177/sq mi","1,227/km2",﻿30.53°N,97.66°W﻿
227,Topeka,Kansas,125449,126587,−0.90%,61.4 sq mi,159.0 km2,"2,062/sq mi",796/km2,﻿39.03°N,95.69°W﻿
228,Allentown,Pennsylvania,125094,125845,−0.60%,17.6 sq mi,45.6 km2,"7,150/sq mi","2,760/km2",﻿40.59°N,75.48°W﻿
229,Clovis,California,124556,120124,+3.69%,25.4 sq mi,65.8 km2,"4,729/sq mi","1,826/km2",﻿36.83°N,119.68°W﻿
230,Simi Valley,California,124398,126356,−1.55%,41.5 sq mi,107.5 km2,"3,045/sq mi","1,176/km2",﻿34.27°N,118.75°W﻿
231,College Station,Texas,124319,120511,+3.16%,51.2 sq mi,132.6 km2,"2,354/sq mi",909/km2,﻿30.59°N,96.30°W﻿
232,Thousand Oaks,California,124265,126966,−2.13%,55.3 sq mi,143.2 km2,"2,296/sq mi",886/km2,﻿34.19°N,118.87°W﻿
233,Vallejo,California,123564,126090,−2.00%,30.4 sq mi,78.7 km2,"4,148/sq mi","1,602/km2",﻿38.11°N,122.26°W﻿
234,Concord,California,122625,125410,−2.22%,30.6 sq mi,79.3 km2,"4,098/sq mi","1,582/km2",﻿37.97°N,122.00°W﻿
235,Rochester,Minnesota,121878,121395,+0.40%,55.5 sq mi,143.7 km2,"2,187/sq mi",844/km2,﻿44.02°N,92.48°W﻿
236,Arvada,Colorado,121581,124402,−2.27%,38.9 sq mi,100.8 km2,"3,198/sq mi","1,235/km2",﻿39.83°N,105.15°W﻿
237,Lafayette,Louisiana,121389,121374,+0.01%,55.8 sq mi,144.5 km2,"2,175/sq mi",840/km2,﻿30.21°N,92.03°W﻿
238,Independence,Missouri,121202,123011,−1.47%,78.0 sq mi,202.0 km2,"1,577/sq mi",609/km2,﻿39.09°N,94.35°W﻿
239,West Palm Beach,Florida,120932,117415,+3.00%,53.8 sq mi,139.3 km2,"2,182/sq mi",842/km2,﻿26.75°N,80.13°W﻿
240,Hartford,Connecticut,120686,121054,−0.30%,17.4 sq mi,45.1 km2,"6,957/sq mi","2,686/km2",﻿41.77°N,72.68°W﻿
241,Wilmington,North Carolina,120324,115451,+4.22%,51.4 sq mi,133.1 km2,"2,246/sq mi",867/km2,﻿34.21°N,77.89°W﻿
242,Lakeland,Florida,120071,112641,+6.60%,66.2 sq mi,171.5 km2,"1,702/sq mi",657/km2,﻿28.06°N,81.95°W﻿
243,Billings,Montana,119960,117116,+2.43%,44.8 sq mi,116.0 km2,"2,614/sq mi","1,009/km2",﻿45.79°N,108.55°W﻿
244,Ann Arbor,Michigan,119875,123851,−3.21%,28.2 sq mi,73.0 km2,"4,392/sq mi","1,696/km2",﻿42.28°N,83.73°W﻿
245,Fairfield,California,119338,119881,−0.45%,41.6 sq mi,107.7 km2,"2,882/sq mi","1,113/km2",﻿38.26°N,122.03°W﻿
246,Berkeley,California,118950,124321,−4.32%,10.4 sq mi,26.9 km2,"11,954/sq mi","4,615/km2",﻿37.87°N,122.30°W﻿
247,Richardson,Texas,118802,119469,−0.56%,28.6 sq mi,74.1 km2,"4,177/sq mi","1,613/km2",﻿32.97°N,96.71°W﻿
248,North Charleston,South Carolina,118608,114852,+3.27%,77.6 sq mi,201.0 km2,"1,480/sq mi",570/km2,﻿32.92°N,80.07°W﻿
249,Cambridge,Massachusetts,118488,118403,+0.07%,6.4 sq mi,16.6 km2,"18,500/sq mi","7,100/km2",﻿42.38°N,71.12°W﻿
250,Broken Arrow,Oklahoma,117911,113540,+3.85%,63.0 sq mi,163.2 km2,"1,802/sq mi",696/km2,﻿36.04°N,95.78°W﻿
251,Clearwater,Florida,117027,117292,−0.23%,26.1 sq mi,67.6 km2,"4,494/sq mi","1,735/km2",﻿27.98°N,82.77°W﻿
252,West Jordan,Utah,116664,116961,−0.25%,32.3 sq mi,83.7 km2,"3,621/sq mi","1,398/km2",﻿40.60°N,112.00°W﻿
253,Evansville,Indiana,115749,117298,−1.32%,47.4 sq mi,122.8 km2,"2,475/sq mi",956/km2,﻿37.99°N,87.53°W﻿
254,League City,Texas,115418,114392,+0.90%,51.3 sq mi,132.9 km2,"2,230/sq mi",860/km2,﻿29.49°N,95.11°W﻿
255,Antioch,California,115264,115291,−0.02%,29.2 sq mi,75.6 km2,"3,948/sq mi","1,524/km2",﻿37.98°N,121.80°W﻿
256,Manchester,New Hampshire,115141,115644,−0.43%,33.1 sq mi,85.7 km2,"3,494/sq mi","1,349/km2",﻿42.98°N,71.44°W﻿
257,High Point,North Carolina,115067,114059,+0.88%,56.4 sq mi,146.1 km2,"2,022/sq mi",781/km2,﻿35.99°N,79.99°W﻿
258,Waterbury,Connecticut,115016,114403,+0.54%,28.5 sq mi,73.8 km2,"4,014/sq mi","1,550/km2",﻿41.56°N,73.04°W﻿
259,Westminster,Colorado,114533,116317,−1.53%,31.6 sq mi,81.8 km2,"3,681/sq mi","1,421/km2",﻿39.88°N,105.06°W﻿
260,Richmond,California,114301,116448,−1.84%,30.1 sq mi,78.0 km2,"3,869/sq mi","1,494/km2",﻿37.95°N,122.36°W﻿
261,Carlsbad,California,114160,114746,−0.51%,37.8 sq mi,97.9 km2,"3,036/sq mi","1,172/km2",﻿33.13°N,117.28°W﻿
262,Las Cruces,New Mexico,113888,111385,+2.25%,76.9 sq mi,199.2 km2,"1,448/sq mi",559/km2,﻿32.33°N,106.79°W﻿
263,Murrieta,California,113783,110949,+2.55%,33.6 sq mi,87.0 km2,"3,302/sq mi","1,275/km2",﻿33.57°N,117.19°W﻿
264,Lowell,Massachusetts,113608,115554,−1.68%,13.6 sq mi,35.2 km2,"8,497/sq mi","3,281/km2",﻿42.64°N,71.32°W﻿
265,Provo,Utah,113523,115162,−1.42%,41.7 sq mi,108.0 km2,"2,762/sq mi","1,066/km2",﻿40.25°N,111.65°W﻿
266,Springfield,Illinois,113273,114394,−0.98%,61.1 sq mi,158.2 km2,"1,872/sq mi",723/km2,﻿39.79°N,89.64°W﻿
267,Elgin,Illinois,113177,114797,−1.41%,38.0 sq mi,98.4 km2,"3,021/sq mi","1,166/km2",﻿42.04°N,88.33°W﻿
268,Odessa,Texas,112906,114428,−1.33%,51.1 sq mi,132.3 km2,"2,239/sq mi",864/km2,﻿31.88°N,102.35°W﻿
269,Lansing,Michigan,112537,112644,−0.09%,39.1 sq mi,101.3 km2,"2,881/sq mi","1,112/km2",﻿42.71°N,84.56°W﻿
270,Pompano Beach,Florida,112302,112046,+0.23%,24.0 sq mi,62.2 km2,"4,669/sq mi","1,803/km2",﻿26.24°N,80.13°W﻿
271,Beaumont,Texas,112089,115282,−2.77%,82.5 sq mi,213.7 km2,"1,397/sq mi",539/km2,﻿30.08°N,94.15°W﻿
272,Temecula,California,111752,110003,+1.59%,37.3 sq mi,96.6 km2,"2,949/sq mi","1,139/km2",﻿33.49°N,117.13°W﻿
273,Gresham,Oregon,111621,114247,−2.30%,23.5 sq mi,60.9 km2,"4,862/sq mi","1,877/km2",﻿45.50°N,122.44°W﻿
274,Allen,Texas,111551,104627,+6.62%,26.4 sq mi,68.4 km2,"3,963/sq mi","1,530/km2",﻿33.11°N,96.67°W﻿
275,Pueblo,Colorado,111456,111876,−0.38%,55.4 sq mi,143.5 km2,"2,019/sq mi",780/km2,﻿38.27°N,104.61°W﻿
276,Everett,Washington,111337,110629,+0.64%,33.2 sq mi,86.0 km2,"3,332/sq mi","1,286/km2",﻿47.95°N,122.19°W﻿
277,South Fulton,Georgia,111158,107436,+3.46%,85.2 sq mi,220.7 km2,"1,261/sq mi",487/km2,﻿33.66°N,84.57°W﻿
278,Peoria,Illinois,111021,113150,−1.88%,48.0 sq mi,124.3 km2,"2,357/sq mi",910/km2,﻿40.75°N,89.62°W﻿
279,Nampa,Idaho,110951,100200,+10.73%,33.5 sq mi,86.8 km2,"2,991/sq mi","1,155/km2",﻿43.58°N,116.56°W﻿
280,Tuscaloosa,Alabama,110602,99600,+11.05%,61.9 sq mi,160.3 km2,"1,609/sq mi",621/km2,﻿33.23°N,87.53°W﻿
281,Miami Gardens,Florida,110497,111640,−1.02%,18.2 sq mi,47.1 km2,"6,134/sq mi","2,368/km2",﻿25.95°N,80.24°W﻿
282,Santa Maria,California,110125,109707,+0.38%,22.8 sq mi,59.1 km2,"4,812/sq mi","1,858/km2",﻿34.93°N,120.44°W﻿
283,Downey,California,109934,114355,−3.87%,12.4 sq mi,32.1 km2,"9,222/sq mi","3,561/km2",﻿33.94°N,118.13°W﻿
284,Concord,North Carolina,109896,105240,+4.42%,63.5 sq mi,164.5 km2,"1,657/sq mi",640/km2,﻿35.39°N,80.64°W﻿
285,Ventura,California,109527,110763,−1.12%,21.9 sq mi,56.7 km2,"5,058/sq mi","1,953/km2",﻿34.27°N,119.25°W﻿
286,Costa Mesa,California,109521,111918,−2.14%,15.8 sq mi,40.9 km2,"7,083/sq mi","2,735/km2",﻿33.67°N,117.91°W﻿
287,Sugar Land,Texas,109414,111026,−1.45%,40.5 sq mi,104.9 km2,"2,741/sq mi","1,058/km2",﻿29.59°N,95.63°W﻿
288,Menifee,California,109399,102527,+6.70%,46.5 sq mi,120.4 km2,"2,205/sq mi",851/km2,﻿33.69°N,117.18°W﻿
289,Tyler,Texas,109286,105995,+3.10%,57.5 sq mi,148.9 km2,"1,843/sq mi",712/km2,﻿32.32°N,95.31°W﻿
290,Sparks,Nevada,109226,108445,+0.72%,36.4 sq mi,94.3 km2,"2,979/sq mi","1,150/km2",﻿39.57°N,119.72°W﻿
291,Greeley,Colorado,109209,108795,+0.38%,48.9 sq mi,126.7 km2,"2,225/sq mi",859/km2,﻿40.41°N,104.77°W﻿
292,Rio Rancho,New Mexico,108082,104046,+3.88%,103.4 sq mi,267.8 km2,"1,006/sq mi",388/km2,﻿35.29°N,106.70°W﻿
293,Sandy Springs,Georgia,107763,108080,−0.29%,37.7 sq mi,97.6 km2,"2,867/sq mi","1,107/km2",﻿33.93°N,84.37°W﻿
294,Dearborn,Michigan,107710,109976,−2.06%,24.2 sq mi,62.7 km2,"4,544/sq mi","1,754/km2",﻿42.31°N,83.21°W﻿
295,Jurupa Valley,California,107609,105053,+2.43%,42.9 sq mi,111.1 km2,"2,449/sq mi",946/km2,﻿34.00°N,117.47°W﻿
296,Edison,New Jersey,107361,107588,−0.21%,30.1 sq mi,78.0 km2,"3,574/sq mi","1,380/km2",﻿40.50°N,74.35°W﻿
297,Spokane Valley,Washington,107325,102976,+4.22%,37.7 sq mi,97.6 km2,"2,731/sq mi","1,054/km2",﻿47.66°N,117.23°W﻿
298,Hillsboro,Oregon,107299,106447,+0.80%,25.7 sq mi,66.6 km2,"4,142/sq mi","1,599/km2",﻿45.53°N,122.94°W﻿
299,Davie,Florida,106513,105691,+0.78%,34.9 sq mi,90.4 km2,"3,028/sq mi","1,169/km2",﻿26.08°N,80.28°W﻿
300,Green Bay,Wisconsin,106095,107395,−1.21%,45.5 sq mi,117.8 km2,"2,360/sq mi",910/km2,﻿44.52°N,87.99°W﻿
301,Centennial,Colorado,105865,108418,−2.35%,29.7 sq mi,76.9 km2,"3,650/sq mi","1,410/km2",﻿39.59°N,104.87°W﻿
302,Buckeye,Arizona,105567,91502,+15.37%,393.0 sq mi,"1,017.9 km2",233/sq mi,90/km2,﻿33.43°N,112.64°W﻿
303,Boulder,Colorado,105485,108250,−2.55%,26.3 sq mi,68.1 km2,"4,116/sq mi","1,589/km2",﻿40.02°N,105.25°W﻿
304,Goodyear,Arizona,105406,95294,+10.61%,191.3 sq mi,495.5 km2,498/sq mi,192/km2,﻿33.25°N,112.37°W﻿
305,El Monte,California,105312,109450,−3.78%,9.6 sq mi,24.9 km2,"11,401/sq mi","4,402/km2",﻿34.07°N,118.03°W﻿
306,West Covina,California,105013,109501,−4.10%,16.0 sq mi,41.4 km2,"6,844/sq mi","2,642/km2",﻿34.06°N,117.91°W﻿
307,Brockton,Massachusetts,104826,105643,−0.77%,21.3 sq mi,55.2 km2,"4,960/sq mi","1,920/km2",﻿42.08°N,71.02°W﻿
308,New Braunfels,Texas,104707,90403,+15.82%,45.2 sq mi,117.1 km2,"2,000/sq mi",770/km2,﻿29.70°N,98.12°W﻿
309,El Cajon,California,104414,106215,−1.70%,14.5 sq mi,37.6 km2,"7,325/sq mi","2,828/km2",﻿32.80°N,116.96°W﻿
310,Edinburg,Texas,104294,100243,+4.04%,44.7 sq mi,115.8 km2,"2,243/sq mi",866/km2,﻿26.32°N,98.16°W﻿
311,Renton,Washington,104047,106785,−2.56%,23.5 sq mi,60.9 km2,"4,544/sq mi","1,754/km2",﻿47.48°N,122.19°W﻿
312,Burbank,California,103920,107337,−3.18%,17.3 sq mi,44.8 km2,"6,204/sq mi","2,395/km2",﻿34.19°N,118.33°W﻿
313,Inglewood,California,103621,107762,−3.84%,9.1 sq mi,23.6 km2,"11,842/sq mi","4,572/km2",﻿33.96°N,118.34°W﻿
314,Rialto,California,103545,104026,−0.46%,24.1 sq mi,62.4 km2,"4,316/sq mi","1,666/km2",﻿34.12°N,117.39°W﻿
315,Lee's Summit,Missouri,103465,101108,+2.33%,63.9 sq mi,165.5 km2,"1,582/sq mi",611/km2,﻿38.92°N,94.38°W﻿
316,Bend,Oregon,103254,99178,+4.11%,33.6 sq mi,87.0 km2,"2,952/sq mi","1,140/km2",﻿44.06°N,121.31°W﻿
317,Woodbridge,New Jersey,103229,103639,−0.40%,23.3 sq mi,60.3 km2,"4,448/sq mi","1,717/km2",﻿40.56°N,74.29°W﻿
318,South Bend,Indiana,103110,103453,−0.33%,42.0 sq mi,108.8 km2,"2,463/sq mi",951/km2,﻿41.68°N,86.27°W﻿
319,Wichita Falls,Texas,102664,102316,+0.34%,72.0 sq mi,186.5 km2,"1,421/sq mi",549/km2,﻿33.91°N,98.53°W﻿
320,St. George,Utah,102519,95342,+7.53%,78.5 sq mi,203.3 km2,"1,215/sq mi",469/km2,﻿37.08°N,113.56°W﻿
321,Fishers,Indiana,101966,98977,+3.02%,35.6 sq mi,92.2 km2,"2,780/sq mi","1,070/km2",﻿39.96°N,85.97°W﻿
322,Carmel,Indiana,101964,99757,+2.21%,49.1 sq mi,127.2 km2,"2,032/sq mi",785/km2,﻿39.97°N,86.15°W﻿
323,Vacaville,California,101918,102386,−0.46%,29.9 sq mi,77.4 km2,"3,424/sq mi","1,322/km2",﻿38.36°N,121.97°W﻿
324,Quincy,Massachusetts,101727,101636,+0.09%,16.6 sq mi,43.0 km2,"6,123/sq mi","2,364/km2",﻿42.26°N,71.01°W﻿
325,Conroe,Texas,101405,89956,+12.73%,72.0 sq mi,186.5 km2,"1,249/sq mi",482/km2,﻿30.32°N,95.49°W﻿
326,Chico,California,101299,101475,−0.17%,34.1 sq mi,88.3 km2,"2,976/sq mi","1,149/km2",﻿39.76°N,121.82°W﻿
327,San Mateo,California,100984,105661,−4.43%,12.1 sq mi,31.3 km2,"8,732/sq mi","3,371/km2",﻿37.56°N,122.31°W﻿
328,Lynn,Massachusetts,100891,101253,−0.36%,10.7 sq mi,27.7 km2,"9,463/sq mi","3,654/km2",﻿42.47°N,70.96°W﻿
329,Albany,New York,100826,99224,+1.61%,21.4 sq mi,55.4 km2,"4,637/sq mi","1,790/km2",﻿42.67°N,73.80°W﻿
330,Hesperia,California,100744,99818,+0.93%,72.7 sq mi,188.3 km2,"1,373/sq mi",530/km2,﻿34.40°N,117.32°W﻿
331,New Bedford,Massachusetts,100682,101079,−0.39%,20.0 sq mi,51.8 km2,"5,054/sq mi","1,951/km2",﻿41.66°N,70.94°W﻿
332,Davenport,Iowa,100486,101724,−1.22%,63.8 sq mi,165.2 km2,"1,594/sq mi",615/km2,﻿41.56°N,90.60°W﻿
333,Daly City,California,100007,104901,−4.67%,7.6 sq mi,19.7 km2,"13,803/sq mi","5,329/km2",﻿37.69°N,122.47°W﻿
